Contract,Lines,Categories
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_25.sol,230-232,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_25.sol,223-225,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_25.sol,216-218,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_25.sol,209-211,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_25.sol,196-198,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_25.sol,160-162,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_25.sol,118-120,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_25.sol,100-102,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_25.sol,85-87,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_25.sol,78-80,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_25.sol,47-49,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_25.sol,35-37,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_25.sol,13-15,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,316-318,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,313-315,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,310-312,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,79-81,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,71-73,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,68-70,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,307-309,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,299-301,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,290-292,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,280-282,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,273-275,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,265-267,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,259-261,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,241-243,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,232-234,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,225-227,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,219-221,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,203-205,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,196-198,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,190-192,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,179-181,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,162-164,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,156-158,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,149-151,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,143-145,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,110-112,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,90-92,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,65-67,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,62-64,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,59-61,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,56-58,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_16.sol,53-55,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,105-107,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,102-104,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,15-17,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,180-182,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,172-174,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,166-168,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,159-161,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,153-155,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,147-149,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,134-136,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,124-126,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,78-80,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,75-77,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,72-74,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,33-35,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,22-24,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,114-116,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,99-101,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,96-98,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,92-94,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,89-91,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,86-88,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,83-85,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,11-13,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_42.sol,8-10,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,282-284,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,116-118,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,113-115,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,34-36,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,10-12,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,359-361,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,349-351,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,339-341,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,329-331,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,317-319,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,269-271,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,263-265,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,257-259,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,197-199,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,172-174,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,133-135,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,126-128,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,104-106,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,98-100,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,92-94,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,86-88,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,78-80,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,70-72,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,62-64,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,53-55,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,45-47,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,19-21,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,234-236,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,30-32,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_44.sol,27-29,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,61-63,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,58-60,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,141-143,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,135-137,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,127-129,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,121-123,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,107-109,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,97-99,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,54-56,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,47-49,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,39-41,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,30-32,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,22-24,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,86-88,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,83-85,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,80-82,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,71-73,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_1.sol,68-70,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,138-140,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,135-137,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,132-134,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,129-131,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,54-56,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,402-404,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,395-397,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,388-390,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,381-383,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,374-376,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,366-368,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,358-360,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,348-350,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,342-344,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,334-336,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,325-327,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,316-318,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,258-260,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,249-251,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,241-243,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,182-184,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,175-177,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,167-169,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,161-163,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,155-157,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,149-151,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,112-114,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,106-108,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,100-102,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,94-96,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,77-79,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_27.sol,62-64,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,424-426,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,409-411,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,400-402,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,391-393,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,382-384,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,351-353,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,340-342,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,319-321,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,304-306,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,288-290,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,272-274,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,255-257,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,239-241,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,222-224,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,205-207,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,189-191,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,173-175,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,161-163,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,149-151,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,138-140,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,373-375,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,370-372,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,367-369,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,128-130,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,124-126,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_23.sol,120-122,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,105-107,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,80-82,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,77-79,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,289-291,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,279-281,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,269-271,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,254-256,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,243-245,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,223-225,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,206-208,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,191-193,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,181-183,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,171-173,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,131-133,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,123-125,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,112-114,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,93-95,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,74-76,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,71-73,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,68-70,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,65-67,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,62-64,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,59-61,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,48-50,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,42-44,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,36-38,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,30-32,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,155-157,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,152-154,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,148-150,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,145-147,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_37.sol,142-144,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,44-46,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,40-42,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,223-225,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,216-218,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,196-198,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,175-177,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,163-165,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,156-158,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,149-151,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,138-140,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,130-132,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,122-124,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,115-117,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,108-110,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,101-103,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,92-94,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,85-87,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,76-78,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,62-64,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,36-38,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,32-34,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,22-24,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,18-20,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,14-16,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_50.sol,10-12,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_39.sol,44-46,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_39.sol,23-25,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_39.sol,76-78,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_39.sol,60-62,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_39.sol,41-43,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_39.sol,31-33,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_39.sol,48-50,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_39.sol,18-20,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_39.sol,15-17,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_39.sol,12-14,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_39.sol,8-10,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,238-240,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,235-237,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,232-234,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,352-354,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,343-345,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,335-337,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,327-329,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,315-317,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,298-300,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,265-267,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,26-28,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,23-25,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,17-19,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,179-181,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,173-175,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,167-169,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,161-163,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,155-157,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Unchecked-Send/buggy_29.sol,149-151,unchecked_low_level_calls
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,180-189,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,170-177,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,159-167,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,437-447,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,418-428,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,396-404,reentrancy
